,Location,Burrito,Date,Neighborhood,Address,URL,Yelp,Google,Chips,Cost,Hunger,Mass (g),Density (g/mL),Length,Circum,Volume,Tortilla,Temp,Meat,Fillings,Meat:filling,Uniformity,Salsa,Synergy,Wrap,Reviewer,Notes,Unreliable,NonSD,Beef,Pico,Guac,Cheese,Fries,Sour cream,Pork,Chicken,Shrimp,Fish,Rice,Beans,Lettuce,Tomato,Bell peper,Carrots,Cabbage,Sauce,Salsa.1,Cilantro,Onion,Taquito,Pineapple,Ham,Chile relleno,Nopales,Lobster,Queso,Egg,Mushroom,Bacon,Sushi,Avocado,Corn,Zucchini,Great
10,JV's Mexican Food,Surf & Turf,2/6/2016,,,,,,,9.5,2.0,,,,,,2.5,2.5,2.75,2.5,2.5,2.0,0.5,3.0,3.5,Emily,Huge. Shrimp is good. Meat is normal,,,x,,x,,,,,,x,,x,,,,x,,,,,,,,,,,,,,,,,,,,,False
11,Tony's Fresh Mexican Food,Chile verde pork,2/11/2016,Miramar,7122 Miramar Rd,https://www.yelp.com/biz/tonys-fresh-mexican-food-san-diego,3.0,4.1,x,6.95,2.0,,,,,,3.0,4.0,4.0,3.0,4.0,4.0,1.0,2.0,1.0,Marc,,,,,x,,,x,,x,,,,x,x,,,,x,,,,,,,,,,,,,,,,,,,,False
12,Tony's Fresh Mexican Food,California,2/11/2016,,,,,,,6.25,3.5,,,,,,3.0,3.5,3.5,4.0,2.0,3.5,1.0,4.0,4.0,Scott,,,,x,x,,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
13,Tony's Fresh Mexican Food,battered fish ,2/11/2016,,,,,,,6.99,3.0,,,,,,3.0,1.0,1.5,2.5,4.0,4.0,3.0,4.5,5.0,Nicole,,,,,,,,,,,,,x,,,,,,,x,x,,,,,,,,,,,,,,,,,,False
14,Tony's Fresh Mexican Food,California,2/11/2016,,,,,,,6.25,3.0,,,,,,4.0,,2.0,2.0,4.0,4.0,,3.0,4.0,Cris,"to-go, no guac or sour cream, fries are a small and underdone",,,x,x,,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
15,Taco Stand,California,2/12/2016,La Jolla,621 Pearl St,http://letstaco.com/,4.5,4.4,,7.49,4.0,,,,,,3.0,2.5,4.0,4.0,3.5,2.5,3.5,5.0,4.5,Emily,Horchata is very sweet,,,x,x,x,x,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
16,Taco Stand,Surf and turf ,2/12/2016,,,,,,,8.49,2.5,,,,,,4.0,4.0,4.5,4.0,5.0,4.5,3.5,4.0,2.0,Scott,,,,x,x,x,,,,,,x,,,,,,,,x,,,,,,,,,,,,,,,,,,,True
17,Graciela's Taco Shop,Adobada ,2/14/2016,Bonita,5047 Central Ave,https://www.yelp.com/biz/gracielas-taco-shop-bonita-2,4.0,4.5,,5.99,3.0,,,,,,4.0,4.0,3.0,3.5,4.0,4.5,4.0,4.0,4.5,Scott,Salsa verde spicy,,,,,,,,,x,,,,,x,,,,,,,x,x,x,,,,,,,,,,,,,,,True
18,Graciela's Taco Shop,Barbacoa,2/14/2016,,,,,,,5.99,2.0,,,,,,3.5,4.0,3.5,,4.0,,4.0,4.0,1.5,Emily,,,,x,,,,,,,,,,,,,,,,,,,x,x,,,,,,,,,,,,,,,True
19,Rigoberto's Taco Shop La Jolla,California,2/17/2016,La Jolla,7345 La Jolla Blvd,https://www.yelp.com/biz/rigobertos-la-jolla-2,2.5,4.0,,6.4,4.0,,,,,,3.0,4.0,2.75,3.0,4.0,2.0,2.0,,5.0,Leo,,,,x,x,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
20,Rigoberto's Taco Shop La Jolla,California,2/17/2016,,,,,,,6.4,2.5,,,,,,3.5,3.0,3.0,3.0,4.0,4.0,1.5,,4.5,Scott,,,,x,x,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
21,Lolita's taco shop,2 in 1,2/24/2016,Kearny Mesa,7305 Clairemont Mesa Blvd,http://lolitasmexicanfood.com/,4.0,4.4,,8.75,3.5,,,,,,1.5,2.0,3.0,3.5,4.0,1.0,3.5,4.5,4.0,Scott,Rolled tacos need more meat,,,x,,x,x,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,True
22,Lolita's taco shop,Adobado,2/24/2016,,,,,,,5.5,2.5,,,,,,1.5,2.5,3.5,3.0,4.0,1.5,2.5,3.5,4.5,Emily,Adobado reminds me of Indian food because of some mystery spice,,,,x,x,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
23,Taco Stand,California,2/28/2016,,,,,,,7.49,2.5,,,,,,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,Scott,,,,x,x,x,x,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
24,Taco Stand,California,2/28/2016,,,,,,,7.49,2.5,,,,,,3.0,2.0,4.5,4.0,4.0,3.5,3.0,4.5,4.5,Emily,,,,x,x,x,x,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
25,Lola's 7 Up Market & Deli,Shredded beef,2/29/2016,Carlsbad,3292 Roosevelt St,https://www.yelp.com/biz/lolas-7-up-market-and-deli-carlsbad,4.5,4.9,,6.0,3.5,,,,,,2.5,2.5,3.0,4.0,4.0,4.0,3.0,3.5,1.5,Emily,Food cooks fast but checking out is painfully slow,,,x,x,,x,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,False
26,Lola's 7 Up Market & Deli,Carne asada,2/29/2016,,,,,,,7.0,3.5,,,,,,2.5,3.0,3.0,4.0,2.0,2.0,3.0,3.5,3.5,Scott,Beans are surprisingly good,,,x,x,x,x,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,False
27,Colima's Mexican Food,Hawaiian,3/3/2016,North park,2302 University Ave,https://www.yelp.com/biz/colimas-mexican-food-san-diego,4.0,4.2,,6.29,3.5,,,,,,3.5,5.0,4.0,4.0,3.5,4.5,3.5,3.5,4.0,Scott,,,,,,,x,,,x,,,,,,,,,,,,,,,,x,x,,,,,,,,,,,,True
28,Colima's Mexican Food,Bandido,3/3/2016,,,,,,,6.49,4.5,,,,,,3.0,5.0,4.0,4.0,5.0,4.0,2.5,4.5,4.0,Sage,,,,x,,,,,,,,,,x,x,,,,,,x,,,,,,,x,,,,,,,,,,,True
29,Colima's Mexican Food,Bandido,3/3/2016,,,,,,,6.49,4.5,,,,,,3.0,4.5,3.5,3.5,3.5,3.0,3.0,3.0,4.0,Eli,Promising start but finished poorly,,,x,,,,,,,,,,x,x,,,,,,x,,,,,,,x,,,,,,,,,,,False
30,Rigoberto's Taco Shop,Carne asada,3/8/2016,Miramar,7094 Miramar Rd,https://www.yelp.com/biz/rigobertos-taco-shop-san-diego-2,4.0,4.4,,6.6,3.5,,,,,,4.0,2.0,4.0,3.5,4.5,4.0,3.5,4.0,1.0,Ricardo,,,,x,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
31,Rigoberto's Taco Shop,Campeon,3/8/2016,,,,,,,7.65,3.5,,,,,,3.0,1.5,3.0,3.0,2.5,3.0,3.5,2.5,4.0,Scott,,,,x,x,x,x,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
32,Raul's Mexican food,Chile verde pork,3/11/2016,Encinitas,490 S Coast Hwy 101,https://www.yelp.com/biz/rauls-shack-encinitas,4.0,4.2,,5.0,3.5,,,,,,2.0,,2.5,2.0,2.0,2.0,2.0,2.5,,Emily,,,,,,,,,,x,,,,,x,,,,,,,x,,,,,,,,,,,,,,,,,False
33,Raul's Mexican food,carne asada,3/11/2016,,,,,,,5.0,1.0,,,,,,2.0,,1.0,1.0,0.5,1.0,1.5,1.0,4.0,Scott,burrito was mostly tortilla,,,x,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
34,El Zarape,California,3/14/2016,University Heights,4642 Park Blvd,https://www.yelp.com/biz/el-zarape-san-diego,4.0,4.4,x,6.25,0.5,,,,,,3.0,5.0,4.0,2.75,4.0,1.6,3.5,3.4,5.0,Kelsey,,,,x,x,x,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
35,El Zarape,California chicken,3/14/2016,,,,,,,6.25,3.0,,,,,,3.5,5.0,2.5,2.5,4.0,2.7,3.5,3.0,5.0,Sage,,,,,x,x,x,x,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
36,El Zarape,Azteca,3/14/2016,,,,,,,6.25,3.75,,,,,,3.0,5.0,5.0,4.5,4.0,4.0,1.5,3.0,5.0,Jake,,,,x,x,,x,,,,,,,,x,,,,,,,,,,,,,,x,,,,,,,,,,False
37,El Zarape,Lobster,3/14/2016,,,,,,,9.5,3.0,,,,,,3.0,3.0,4.0,3.0,3.5,4.5,3.5,3.0,3.5,Scott,quite small,,,,,,,,,,,,,,,,x,,,x,x,,,,,,,,,x,,,,,,,,,False
38,El Indio,California,3/17/2016,San Diego,3695 India St,http://elindiosandiego.com/,3.5,3.9,,7.84,4.0,,,,,,4.0,4.0,3.5,4.0,4.5,4.0,3.5,3.5,4.5,Scott,,,,x,,x,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
39,Taco stand,Carne asada,3/18/2016,,,,,,,7.89,1.0,,,,,,3.0,3.5,4.5,4.0,5.0,5.0,4.5,3.5,5.0,Scott,,,,x,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
40,Taco stand,Al pastor,3/18/2016,,,,,,,6.99,4.0,,,,,,4.0,3.0,3.5,3.0,4.0,5.0,3.0,3.5,5.0,Emily,Kind of dry ,,,,,,,,,x,,,,,,,,,,,,,x,x,,x,,,,,,,,,,,,,False
41,"Qdoba Mexican Grill, Seatac Airport",Custom,3/19/2016,Seattle,Airport,,,,,9.5,5.0,,,,,,3.0,3.0,3.5,3.0,4.0,1.0,3.0,2.5,5.0,Sage,,x,,,x,x,x,,,x,,,,x,x,x,,,,,,,,,,,,,,,,,,,,,,,False
42,Cancun Mexican & Seafood,California,3/20/2016,Encinitas,1766 N Coast Hwy,http://cancunmexicanandseafood.com/,4.5,4.1,x,6.99,4.0,,,,,,4.0,4.5,4.0,3.5,4.0,2.5,2.0,4.0,4.0,Scott,A bit small,,,x,,,x,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
43,Cancun Mexican & Seafood,Machaca,3/20/2016,,,,,,,5.99,3.0,,,,,,4.0,3.5,3.5,4.0,3.5,3.5,2.0,3.5,0.5,Emily,So hot! Egg is surprisingly good,,,x,,,,,,,,,,,,,,x,,,,,,x,,,,,,,,x,,,,,,,False
44,Vallarta express,Quesaburro,3/21/2016,Clairemont,4277 Genesee Ave,http://www.vallartaexpress.com/menu/,3.5,4.0,,6.95,3.5,,,,,,3.0,4.0,3.5,4.0,4.0,4.0,3.5,4.5,4.5,Scott,,,,x,x,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
45,Vallarta express,Philly ,3/21/2016,,,,,,,6.95,4.0,,,,,,3.0,4.5,4.0,3.0,3.0,2.0,4.0,2.0,4.5,Torben,Guac chips have lots of cheese,,,x,,,x,,,,,,,,,,,x,,,,x,,,,,,,,,,,x,x,,,,,False
46,Vallarta express,Carne asada,3/21/2016,,,,,,,6.5,3.5,,,,,,3.75,5.0,3.0,3.0,4.5,4.5,3.5,3.0,4.5,Ricardo,,,,x,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
47,Vallarta express,Quesa,3/21/2016,,,,,,,6.95,4.5,,,,,,2.0,5.0,3.5,4.0,2.5,5.0,3.5,2.5,4.0,Alex,Heart-stopping amount of cheese. Second tortilla of cheese,,,x,x,x,x,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
48,Vallarta express,Surf and turf,3/21/2016,,,,,,,7.65,3.0,,,,,,2.0,4.0,3.0,3.0,4.0,2.0,4.0,2.0,3.0,Richard,Hot carrots,,,x,,x,,,x,,,x,,x,x,,,,,,,,,,,,,,,,,,,,,,,,False
49,Vallarta express,Mahi,3/21/2016,,,,,,,7.3,3.0,,,,,,3.0,4.5,3.5,3.0,3.0,2.0,3.5,2.5,4.5,Tom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
50,Mikes Taco Club,California,3/23/2016,Ocean Beach,5060 Newport Ave,http://www.mikestacoclub.com/menu/,4.5,4.9,,8.59,2.5,,,,,,4.0,4.5,3.5,5.0,2.5,2.0,4.0,4.5,4.0,Scott,,,,x,x,x,x,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
51,Mikes Taco Club,California,3/23/2016,,,,,,,8.59,3.5,,,,,,4.5,4.5,4.0,4.5,4.0,4.0,4.0,4.5,5.0,Brad,,,,x,x,x,x,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
52,La Perla Cocina,Addiction,3/30/2016,Pacific Beach,745 Emerald St,https://www.yelp.com/biz/la-perla-cocina-mexicana-san-diego,4.5,4.7,,7.99,3.5,,,,,,4.0,4.0,2.0,3.0,1.5,3.0,2.5,1.0,3.0,Scott,Bland,,,x,x,x,,,,,,,,,x,,,,,,,,,,,,,,,,,,x,,,,,,False
53,La Perla Cocina,Oaxacalifornia,3/30/2016,,,,,,,9.99,3.0,,,,,,4.0,4.5,3.5,4.0,3.0,2.0,2.5,3.5,4.0,Emily,Fries are good,,,x,x,x,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
54,Porkyland ,Deborah's special,4/2/2016,Carmel Valley,4645 Carmel Mountain Rd,http://goporkyland.com/,4.0,4.4,x,8.25,3.5,,,,,,4.0,4.5,3.5,2.5,4.5,4.5,4.0,3.5,5.0,Scott,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,True
55,Porkyland ,Chicken nopalito,4/2/2016,,,,,,,7.95,2.5,,,,,,2.5,2.5,4.0,3.5,3.0,2.5,3.0,3.0,5.0,Emily,,,,,,x,,,,,x,,,,,,,,,,x,,,,,,,,x,,,,,,,,,,False
56,Porkyland ,Chicken nopalito,4/2/2016,,,,,,,7.95,2.0,,,,,,4.0,5.0,4.0,4.0,3.0,5.0,3.0,3.0,5.0,Tara,,,,,,x,,,,,x,,,,,,,,,,x,,,,,,,,x,,,,,,,,,,True
57,Porkyland ,California,4/2/2016,,,,,,,8.75,3.0,,,,,,4.0,5.0,3.0,5.0,3.0,2.0,4.0,3.0,5.0,Andy,,,,x,,x,x,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
58,Rigoberto's Taco Shop,California ,4/3/2016,,,,,,,6.6,3.0,,,,,,3.0,4.5,4.0,4.5,4.0,4.5,4.5,5.0,4.5,Scott,,,,x,,,x,x,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,True
59,Rigoberto's Taco Shop,Adobada,4/3/2016,,,,,,,6.6,3.0,,,,,,4.0,5.0,5.0,5.0,5.0,4.0,,4.5,5.0,Tara,,,,,,x,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
60,Rigoberto's Taco Shop,California,4/7/2016,,,,,,,6.6,3.0,,,,,,3.0,5.0,3.5,3.0,4.5,2.5,3.0,4.0,4.0,Scott,Too much enchilada sauce this time,,,x,,,x,x,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,False
61,Rigoberto's Taco Shop,Surf & Turf,4/7/2016,,,,,,,7.45,3.5,,,,,,3.0,5.0,3.5,2.5,3.0,2.5,3.75,3.0,4.0,Bankole,Would have enjoyed it more if wasn't rating; shrimp better than meat. Quality of the shrimp really improves the burrito. Well cooked and fresh. Shrimp could have had more flavor,,,x,,,x,,,,,x,,x,,,,,,,,,,,,,,,,,,,,,,,,,False
62,Rudy's Taco Shop,Chicken,4/9/2016,Solana Beach,524 Stevens Ave,http://www.rudystacoshop.com/,4.0,4.3,,6.6,3.5,,,,,,3.5,3.0,4.0,4.5,3.0,1.0,3.0,4.0,0.5,Scott,"Salsa Fresca is good, way too small",,,,X,X,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
63,Rudy's Taco Shop,Carnitas,4/9/2016,,,,,,,6.6,3.0,,,,,,3.0,2.5,3.0,4.0,2.0,1.0,3.0,3.0,5.0,Emily,,,,,X,X,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
64,Taco stand,Carne asada,4/14/2016,,,,,,,7.89,3.5,,,,,,3.0,2.0,4.5,4.0,4.0,1.5,4.5,4.5,4.5,Scott,Too small ,,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
65,Taco stand,Carne asada,4/14/2016,,,,,,,7.89,2.0,,,,,,3.0,2.5,4.5,3.5,4.5,3.0,4.0,3.5,5.0,Richard,A little small. No rice and beans or cheese or sour cream,,,x,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
66,California Burritos,California Everything,4/15/2016,Linda Vista,7754 Starling Dr,https://www.yelp.com/biz/california-burritos-san-diego,4.5,4.4,x,6.25,4.0,,,,,,4.5,4.5,2.5,3.5,3.5,3.5,3.0,4.0,5.0,Scott,,,,x,x,x,x,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
67,California Burritos,California Everything,4/15/2016,,,,,,,6.25,3.5,,,,,,4.0,4.0,4.0,2.5,3.0,3.5,4.0,4.0,5.0,Brent,Brent doesn't like fries in his burrito,,,x,x,x,x,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
68,California Burritos,California Everything,4/15/2016,,,,,,,6.25,4.0,,,,,,4.0,4.5,4.5,5.0,5.0,5.0,4.5,5.0,5.0,Luis,,,,x,x,x,x,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
69,California Burritos,Chile relleno and carnitas,4/15/2016,,,,,,,6.5,5.0,,,,,,4.5,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,Karl,,x,,,x,,x,,x,x,,,,x,,,,,,,,,,,,,,x,,,,,,,,,,,True
70,California Burritos,California (only cheese),4/15/2016,,,,,,,6.25,2.0,,,,,,5.0,5.0,5.0,4.0,4.0,2.0,,5.0,5.0,Kalen,,x,,x,,,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
71,Vallarta express,Fish,4/15/2016,,,,,,,6.5,2.5,,,,,,3.0,,3.5,4.0,4.0,3.0,,4.0,1.5,Erin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
72,Vallarta express,California,4/15/2016,,,,,,,6.65,3.5,,,,,,3.5,,3.5,3.5,4.5,3.5,3.5,4.0,4.0,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
73,Jorge's Mexicatessen,California ,4/24/2016,Encinitas ,267 N El Camino Real,https://www.yelp.com/biz/jorges-mexicatessen-encinitas,4.0,4.5,,5.95,3.5,,,20.0,22.0,0.77,2.5,2.5,3.5,4.0,3.0,4.5,4.0,4.5,4.5,Scott,"Cheese should be melted, potatoes are very good",,,X,,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
74,Jorge's Mexicatessen,Chimichanga beef,4/24/2016,,,,,,,5.5,3.0,,,,,,2.0,4.0,3.0,3.0,3.0,4.0,3.5,3.5,,Emily,,,,X,X,X,X,,X,,,,,X,X,,,,,,X,,,,,,,,,,,,,,,,,,False
75,Senor Grubby's,California,4/24/2016,Carlsbad,377 Carlsbad Village Dr,eatgrubbys.com,4.0,4.1,,9.0,2.0,,,19.0,21.5,0.7,2.0,3.5,3.0,1.5,1.0,1.0,2.5,1.5,3.5,Scott,"The ends of the burrito were decent, but the middle was terrible without much meat",,,x,x,,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
76,Senor Grubby's,Pastor,4/24/2016,,,,,,,9.0,2.0,,,18.5,23.0,0.78,2.5,2.5,1.5,2.5,1.0,2.0,2.5,2.0,5.0,Emily,,,,,,x,,,,x,,,,,,,,,,,,,x,x,,,,,,,,,,,,,,,False
77,Taco stand,California,4/25/2026,,,,,,,8.0,4.0,,,21.59,,,4.5,5.0,5.0,5.0,4.5,5.0,3.0,5.0,5.0,Sage,A wonderful eating experience. best California burrito I've ever had by far. ,,,x,x,x,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
78,Mi Asador Mexican & Seafood ,California ,4/27/2016,Oceanside,4750 Oceanside Blvd,https://sites.google.com/site/miasador/,4.5,4.4,x,6.89,3.0,,,25.0,22.0,0.96,3.0,2.5,3.0,2.5,2.5,2.0,3.5,3.0,4.0,Scott,,,,X,,X,x,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
79,Mi Asador Mexican & Seafood ,El Hawaiiano ,4/27/2016,,,,,,,6.39,3.0,,,23.0,22.5,0.93,4.0,3.0,2.5,3.5,3.0,3.0,3.5,4.0,3.5,Emily,Pineapple is really good,,,X,,X,X,,X,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,False
80,Sotos Mexican Food,California,5/4/2016,Miramar ,6904 Miramar Rd,https://www.yelp.com/biz/sotos-mexican-food-san-diego,4.5,4.6,x,6.75,3.0,,,22.5,23.0,0.95,4.5,4.0,3.0,4.0,1.0,3.0,4.5,3.5,4.5,Scott,Fries are good. Too little meat,,,X,,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
81,Sotos Mexican Food,Pastor,5/4/2016,,,,,,,5.99,2.0,,,21.0,22.0,0.81,4.0,2.0,2.5,4.0,4.0,3.0,3.5,4.0,5.0,Emily,Free lime. Ingredients chopped finely,,,,,X,,,,X,,,,,,,,,,,,,X,X,,,,,,,,,,,,,,,False
82,Taco stand,California,5/6/2016,,,,,,,7.49,3.5,,,19.0,22.0,0.73,3.5,4.0,4.0,4.0,3.5,3.0,4.0,4.5,3.0,Scott,Less meat than usual,,,x,x,x,x,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
83,Taco stand,California,5/6/2016,,,,,,,7.49,4.0,,,16.5,25.0,0.82,4.0,3.5,4.0,4.0,4.5,5.0,4.5,5.0,4.5,Ricardo,,,,x,x,x,x,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
84,Taco stand,California,5/6/2016,,,,,,,7.49,4.0,,,17.0,25.5,0.88,3.0,3.0,4.0,3.5,3.5,4.0,3.5,4.0,2.5,Luis,,,,x,x,x,x,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
85,Taco stand,California,5/6/2016,,,,,,,7.49,3.0,,,17.7,21.5,0.65,4.0,2.0,5.0,5.0,1.0,3.0,5.0,4.0,3.0,Elynn,,,,x,x,x,x,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
86,Taco stand,California,5/6/2016,,,,,,,7.49,1.0,,,20.0,23.5,0.88,4.0,3.0,4.0,4.5,5.0,4.5,3.0,4.5,4.0,Sandra,,,,x,x,x,x,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
87,Taco stand,Carne asada,5/6/2016,,,,,,,7.89,4.0,,,18.0,25.0,0.9,4.0,2.0,4.0,3.0,4.0,4.0,4.0,3.5,4.0,Brent,,,,x,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
88,Taco stand,Shrimp,5/6/2016,,,,,,,8.95,5.0,,,17.0,22.0,0.65,4.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,Sankeerth,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
89,Vallarta express,California,5/9/2016,,,,,,,6.95,4.0,,,21.0,23.0,0.88,3.0,3.5,2.0,3.5,3.0,2.5,2.5,2.5,2.0,Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
